,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
9288,9289.0,0.0,0.40921,54.53466,6.0,0.25662076,8.048038,142.6784,0.1866223
9289,9290.0,0.0,0.34041768,62.095085,1.0,0.23428525,11.406497,303.9308,0.20909952
9290,9291.0,0.0,0.36562175,65.23378,6.0,0.3003366,8.002195,1107.1707,0.20161249
9291,9292.0,0.0,0.2601145,66.687584,2.0,0.325166,8.727494,1977.0923,0.1834913
9292,9293.0,0.0,0.35047925,62.227283,6.0,0.27224836,10.073791,933.3948,0.20709617
9293,9294.0,0.0,0.3429561,67.928246,1.0,0.27363724,7.9780912,513.528,0.20966515
9294,9295.0,0.0,0.20185035,66.098015,2.0,0.29550081,8.950529,1226.8854,0.2002359
9295,9296.0,0.0,0.34020326,71.2138,2.0,0.31463566,7.858319,1539.7278,0.19247065
9296,9297.0,0.0,0.3195695,66.34474,1.0,0.256152,8.521837,176.35152,0.19815102
9297,9298.0,0.0,0.32579887,65.13118,6.0,0.35461143,8.245462,2450.34,0.1969566
9298,9299.0,0.0,0.38345093,62.896606,2.0,0.27221173,10.191835,877.59564,0.20565407
9299,9300.0,0.0,0.2813258,68.963196,2.0,0.2969005,8.334305,1230.9406,0.17966872
9300,9301.0,0.0,0.24191365,59.781395,1.0,0.30999115,8.379044,1622.9774,0.18322481
9301,9302.0,0.0,0.28433794,71.56658,2.0,0.25780255,9.731145,434.49835,0.19885129
9302,9303.0,0.0,0.3610998,61.19491,3.0,0.2518738,9.884673,417.85422,0.19215187
9303,9304.0,0.0,0.3983003,57.915997,4.0,0.3084527,8.074621,1366.919,0.18759748
9304,9305.0,0.0,0.31047603,59.09819,7.0,0.28369495,7.1132216,549.5211,0.19073495
9305,9306.0,0.0,0.30851212,54.38562,6.0,0.25884542,8.534084,208.58272,0.20880172
9306,9307.0,0.0,0.3252802,64.560646,5.0,0.29695776,9.139373,1459.3058,0.18375872
9307,9308.0,0.0,0.32526103,64.58275,2.0,0.2502735,9.861825,353.16443,0.18225372
9308,9309.0,0.0,0.34990656,61.25808,1.0,0.29864562,9.274327,1355.0168,0.2008176
9309,9310.0,0.0,0.34708086,64.292786,2.0,0.24830742,9.996091,204.85675,0.20492513
9310,9311.0,0.0,0.26773635,62.168083,3.0,0.25934055,8.739444,357.35272,0.19924845
9311,9312.0,0.0,0.30589068,59.002396,5.0,0.25370654,8.153836,243.53943,0.16878119
9312,9313.0,0.0,0.4106775,64.07668,2.0,0.28753608,8.023827,920.27234,0.19241907
9313,9314.0,0.0,0.3602947,53.686924,2.0,0.3436025,6.4584517,1744.1776,0.20161253
9314,9315.0,0.0,0.3049522,62.893517,5.0,0.25743693,8.955204,371.23315,0.18268168
9315,9316.0,0.0,0.30999953,65.81851,1.0,0.3227008,8.582604,1779.6477,0.18968841
9316,9317.0,0.0,0.32731208,63.983395,7.0,0.26224524,8.191998,276.07532,0.1924714
9317,9318.0,0.0,0.3694741,63.418297,1.0,0.324895,8.451066,1865.3865,0.18320511
9318,9319.0,0.0,0.34503528,66.690125,4.0,0.2627501,8.61602,320.1968,0.20978282
9319,9320.0,0.0,0.2800572,64.48332,6.0,0.32937172,9.437592,2230.3435,0.20978567
9320,9321.0,0.0,0.38048086,65.931984,5.0,0.26147622,9.505789,527.40234,0.19935428
9321,9322.0,0.0,0.2625653,62.302116,1.0,0.29779375,8.242626,1084.7906,0.21742268
9322,9323.0,0.0,0.26194736,69.86603,4.0,0.27702525,10.429092,1110.0297,0.18690763
9323,9324.0,0.0,0.26781753,65.890915,5.0,0.27168876,7.482501,203.72807,0.2179351
9324,9325.0,0.0,0.39076415,59.629734,1.0,0.31311378,7.8352046,1350.5173,0.19398814
9325,9326.0,0.0,0.23739764,59.981686,5.0,0.29406676,8.099874,1034.5798,0.19540404
9326,9327.0,0.0,0.33522555,63.388367,5.0,0.2464195,10.246416,289.6399,0.1904395
9327,9328.0,0.0,0.40755817,66.25097,2.0,0.2589755,9.18707,576.0161,0.17380083
9328,9329.0,0.0,0.32303336,66.00465,1.0,0.25560686,8.746041,303.9721,0.18063731
9329,9330.0,0.0,0.31654096,61.17295,3.0,0.32148322,8.7303295,1916.2408,0.1953343
9330,9331.0,0.0,0.3144484,59.49928,5.0,0.24689664,9.684342,251.49486,0.19861113
9331,9332.0,0.0,0.30131808,59.884975,5.0,0.2570693,9.350719,248.74794,0.21122156
9332,9333.0,0.0,0.30832735,59.837856,3.0,0.24952567,9.31043,318.32104,0.18454283
9333,9334.0,0.0,0.31544694,60.00797,2.0,0.26391765,8.956611,390.7285,0.22633316
9334,9335.0,0.0,0.36594173,58.89308,6.0,0.27256057,10.017799,938.6528,0.19060129
9335,9336.0,0.0,0.40766016,57.412212,5.0,0.25698996,9.46455,382.9888,0.18884711
9336,9337.0,0.0,0.36188215,57.426353,2.0,0.27156508,7.52825,267.51306,0.19386457
9337,9338.0,0.0,0.37451753,63.738117,2.0,0.26496452,8.548304,435.27924,0.19947267
9338,9339.0,0.0,0.34470764,61.6119,4.0,0.26402667,9.541354,436.8625,0.20918334
9339,9340.0,0.0,0.31382242,59.958794,6.0,0.28471792,9.815963,1198.5334,0.21314771
9340,9341.0,0.0,0.34117678,59.981205,2.0,0.23767991,10.435183,153.59822,0.20780358
9341,9342.0,0.0,0.3442405,59.46503,1.0,0.27613428,8.795104,726.55,0.19771598
9342,9343.0,0.0,0.36744618,56.55235,5.0,0.27282065,9.626114,915.2958,0.18654592
9343,9344.0,0.0,0.25967547,63.259537,3.0,0.27542675,8.383701,541.0569,0.1946648
9344,9345.0,0.0,0.2478853,58.48995,2.0,0.24760318,9.522008,224.75551,0.19248946
9345,9346.0,0.0,0.37199467,60.344208,1.0,0.2503175,9.133505,219.87868,0.20741639
9346,9347.0,0.0,0.2350133,60.818157,5.0,0.25746173,9.427294,326.6572,0.1944662
9347,9348.0,0.0,0.34802496,58.74787,5.0,0.30769226,8.4758835,1583.4536,0.18543841
9348,9349.0,0.0,0.43340307,58.75241,5.0,0.28938243,9.309285,1273.7927,0.17622635
9349,9350.0,0.0,0.20845357,59.04271,2.0,0.27028966,7.997555,389.51416,0.19853605
9350,9351.0,0.0,0.30157563,60.89129,1.0,0.2544911,8.509088,103.877396,0.18347467
9351,9352.0,0.0,0.2995789,51.770187,2.0,0.2588956,9.686292,511.28497,0.20152727
9352,9353.0,0.0,0.2730531,62.716908,2.0,0.2752115,8.501391,614.66327,0.19587211
9353,9354.0,0.0,0.36014572,71.74988,6.0,0.2690544,7.550139,119.65054,0.21069641
9354,9355.0,0.0,0.4286453,56.898533,2.0,0.28131244,9.136679,958.3804,0.20485815
9355,9356.0,0.0,0.32832414,56.917995,4.0,0.29795188,8.98575,1365.5537,0.1933387
9356,9357.0,0.0,0.31333333,63.686108,2.0,0.27493995,8.823543,746.3093,0.19623654
9357,9358.0,0.0,0.3911203,60.422897,6.0,0.25349,9.978499,489.95175,0.19040158
9358,9359.0,0.0,0.28211284,60.24987,5.0,0.36223003,8.207055,2729.0505,0.19578463
9359,9360.0,0.0,0.25106883,66.53904,5.0,0.260836,9.132941,458.5959,0.19638778
9360,9361.0,0.0,0.38257208,66.115,2.0,0.25998008,9.679476,591.7852,0.17543349
9361,9362.0,0.0,0.35111728,58.54372,4.0,0.26174584,10.053807,817.77985,0.167422
9362,9363.0,0.0,0.33986536,65.17958,5.0,0.28438982,8.367171,940.6124,0.19219568
9363,9364.0,0.0,0.34603536,51.417393,1.0,0.27270994,9.059597,675.199,0.19482304
9364,9365.0,0.0,0.3210944,65.60498,4.0,0.273687,10.335637,982.8531,0.1925628
9365,9366.0,0.0,0.32072806,55.761562,5.0,0.2652399,9.483607,589.6094,0.20282982
9366,9367.0,0.0,0.37985507,61.10317,2.0,0.2698728,9.374626,741.1854,0.20344947
9367,9368.0,0.0,0.30808765,62.90566,2.0,0.26776654,8.780649,385.76135,0.2083306
9368,9369.0,0.0,0.31701759,57.603676,1.0,0.26078188,7.914456,83.06134,0.1972026
9369,9370.0,0.0,0.37287238,60.53255,4.0,0.2988486,7.979723,948.86,0.22789042
9370,9371.0,0.0,0.3264235,62.544712,6.0,0.26232436,9.239439,302.24283,0.22177395
9371,9372.0,0.0,0.4088604,59.646805,5.0,0.27206972,7.715802,337.84375,0.21149312
9372,9373.0,0.0,0.4055145,62.040974,3.0,0.2669574,8.2019005,458.80386,0.1886826
9373,9374.0,0.0,0.23267472,67.92317,1.0,0.28879955,9.319628,1301.5168,0.17939273
9374,9375.0,0.0,0.3329026,62.75678,3.0,0.2887938,8.245432,929.83374,0.1975072
9375,9376.0,0.0,0.33878148,56.909634,7.0,0.26593715,9.693848,817.83624,0.1667542
9376,9377.0,0.0,0.32765627,62.489742,1.0,0.37546328,8.322497,3076.88,0.18368787
9377,9378.0,0.0,0.35916004,64.716095,5.0,0.27906862,10.747113,1254.6011,0.19384523
9378,9379.0,0.0,0.35001147,60.844913,2.0,0.26306322,9.515871,560.11017,0.19989476
9379,9380.0,0.0,0.31888163,61.38482,6.0,0.29484805,8.797687,1159.9829,0.18861997
9380,9381.0,0.0,0.30204615,60.670067,6.0,0.25770944,10.058634,563.33765,0.19707967
9381,9382.0,0.0,0.3534441,55.59382,3.0,0.32981315,7.1464667,1691.4779,0.2022435
9382,9383.0,0.0,0.27476954,68.42751,2.0,0.26926437,6.66398,147.21591,0.18649442
9383,9384.0,0.0,0.37542832,53.340508,2.0,0.30101603,8.159773,1294.2324,0.19169249
9384,9385.0,0.0,0.3414323,56.198414,6.0,0.28259557,9.920103,1124.6227,0.21124825
9385,9386.0,0.0,0.34739426,63.395016,6.0,0.27068704,8.199744,440.56955,0.20345545
9386,9387.0,0.0,0.36637157,55.85024,3.0,0.2534474,10.616782,635.8847,0.18680309
9387,9388.0,0.0,0.3797354,62.800423,6.0,0.28776807,8.91354,1226.7157,0.17231546
9388,9389.0,0.0,0.25239152,64.977455,1.0,0.2760898,6.961115,347.91965,0.2024867
9389,9390.0,0.0,0.4101424,57.934433,4.0,0.2395118,9.240902,26.879791,0.18944149
9390,9391.0,0.0,0.32224244,61.4906,1.0,0.298777,6.834053,766.6185,0.19402651
9391,9392.0,0.0,0.34266227,70.92497,3.0,0.26426184,9.411707,590.4516,0.20957333
9392,9393.0,0.0,0.3709379,63.41701,6.0,0.2556132,8.146942,53.312042,0.19530696
9393,9394.0,0.0,0.29783005,61.968563,3.0,0.23729451,9.378609,75.048775,0.17637439
9394,9395.0,0.0,0.2612011,64.193344,4.0,0.29020482,10.350391,1476.588,0.19629881
9395,9396.0,0.0,0.24078336,56.06279,3.0,0.2687281,8.054002,404.61496,0.1833349
9396,9397.0,0.0,0.369598,66.26727,1.0,0.29327503,10.145055,1529.3702,0.19491252
9397,9398.0,0.0,0.39954445,55.673748,6.0,0.2578793,9.946855,454.72827,0.19785355
9398,9399.0,0.0,0.24259998,63.006645,6.0,0.23399928,11.158275,253.25012,0.20013745
9399,9400.0,0.0,0.311117,62.700043,5.0,0.30441928,7.39223,1062.001,0.21586202
9400,9401.0,0.0,0.2588909,65.77015,6.0,0.29285824,9.922528,1411.0457,0.20367402
9401,9402.0,0.0,0.26546016,65.99184,3.0,0.31620204,9.473395,1974.7423,0.19359761
9402,9403.0,0.0,0.2924931,64.57692,3.0,0.29402465,8.441529,1203.7676,0.17940965
9403,9404.0,0.0,0.24494119,58.19748,2.0,0.2707246,8.070959,458.94025,0.18681398
9404,9405.0,0.0,0.31400847,69.00598,3.0,0.3535834,8.538539,2799.8992,0.17141727
9405,9406.0,0.0,0.3465702,61.31408,7.0,0.30922166,8.346918,1366.217,0.20063719
9406,9407.0,0.0,0.29188418,54.917595,5.0,0.29262623,9.805789,1391.305,0.17981265
9407,9408.0,0.0,0.3148597,60.490177,6.0,0.30121487,10.872888,1802.6057,0.20532604
9408,9409.0,0.0,0.32086617,63.860584,2.0,0.26390028,7.3537216,251.889,0.17042674
9409,9410.0,0.0,0.37462252,55.6536,3.0,0.2917549,8.833573,1142.6102,0.20477426
9410,9411.0,0.0,0.33890742,51.84766,3.0,0.27120927,9.596576,734.36584,0.21187547
9411,9412.0,0.0,0.31886062,63.40613,7.0,0.29523277,7.826295,1073.3167,0.1911482
9412,9413.0,0.0,0.35661736,56.691235,6.0,0.30637687,10.248153,1909.7444,0.19920771
9413,9414.0,0.0,0.27348346,57.13375,1.0,0.24364057,10.605497,409.701,0.18182288
9414,9415.0,0.0,0.28899243,67.56305,5.0,0.28506792,8.113977,838.9148,0.20076735
9415,9416.0,0.0,0.32498443,56.98735,5.0,0.24573559,9.371758,93.73145,0.20300561
9416,9417.0,0.0,0.34970358,68.63435,1.0,0.24031103,9.30467,47.509506,0.19804737
9417,9418.0,0.0,0.29651874,69.87215,5.0,0.27984738,9.099651,903.85474,0.20984297
9418,9419.0,0.0,0.28847668,61.120842,1.0,0.33388466,9.320053,2249.5442,0.20331922
9419,9420.0,0.0,0.2581634,56.9758,2.0,0.3055872,7.718306,1101.6796,0.2222878
9420,9421.0,0.0,0.36104682,57.550083,2.0,0.34847343,8.29661,2395.214,0.198216
9421,9422.0,0.0,0.3511642,63.65826,3.0,0.28787634,6.7740293,496.79675,0.19533835
9422,9423.0,0.0,0.36038423,58.92831,6.0,0.26219344,10.59562,893.3998,0.1863014
9423,9424.0,0.0,0.3357842,61.02287,1.0,0.26767102,9.644459,563.4171,0.21533823
9424,9425.0,0.0,0.39792272,60.736336,1.0,0.25358298,9.488265,308.90967,0.20711018
9425,9426.0,0.0,0.30236495,63.08873,2.0,0.245156,9.356449,116.85453,0.18847518
9426,9427.0,0.0,0.36705786,66.327156,3.0,0.29735547,9.294673,1287.6436,0.20688514
9427,9428.0,0.0,0.299981,65.8359,2.0,0.27965054,7.669625,434.49628,0.21759431
9428,9429.0,0.0,0.3346425,62.62252,1.0,0.25603172,9.547396,464.9124,0.19339396
9429,9430.0,0.0,0.36201215,63.544647,6.0,0.29030386,6.1285367,328.32632,0.20396568
9430,9431.0,0.0,0.30987424,64.585495,5.0,0.27154922,8.009994,475.8445,0.18928696
9431,9432.0,0.0,0.34190702,65.32246,5.0,0.2736232,9.358546,783.8282,0.1944973
9432,9433.0,0.0,0.36606696,59.26813,1.0,0.26615873,7.659631,138.38893,0.2029826
9433,9434.0,0.0,0.34735367,61.585167,4.0,0.254541,8.936519,242.1795,0.18597873
9434,9435.0,0.0,0.34250817,63.003815,1.0,0.28356615,8.329082,798.2127,0.18722622
9435,9436.0,0.0,0.29558945,64.800995,3.0,0.26361233,8.906219,517.14905,0.1887575
9436,9437.0,0.0,0.38683838,60.73755,5.0,0.25352025,10.922725,620.6473,0.2044601
9437,9438.0,0.0,0.35996053,59.24437,1.0,0.31101134,7.558378,1366.064,0.19501206
9438,9439.0,0.0,0.4025968,53.566883,3.0,0.3019195,7.9163446,1089.4008,0.20440435
9439,9440.0,0.0,0.33012566,62.747025,5.0,0.25768486,9.5807705,414.6092,0.20393506
9440,9441.0,0.0,0.27519336,65.569244,5.0,0.32579944,8.305098,1863.3096,0.20732188
9441,9442.0,0.0,0.31854716,58.356834,3.0,0.30427817,8.438745,1112.4448,0.23486578
9442,9443.0,0.0,0.33331716,65.40945,1.0,0.32175243,8.603224,1928.7397,0.1958716
9443,9444.0,0.0,0.31003043,63.076332,5.0,0.25260335,8.83398,293.13806,0.1983651
9444,9445.0,0.0,0.35295224,58.48761,2.0,0.272273,9.324294,755.83716,0.19222431
9445,9446.0,0.0,0.3643017,67.79085,1.0,0.26217297,9.201601,466.20197,0.19287106
9446,9447.0,0.0,0.29498687,61.54998,3.0,0.36875534,8.212216,2990.6033,0.19829872
9447,9448.0,0.0,0.36345178,65.00913,2.0,0.35850593,9.304336,2949.3171,0.20593868
9448,9449.0,0.0,0.30367684,64.48281,5.0,0.28972623,8.719926,1022.3405,0.18989167
9449,9450.0,0.0,0.3127854,61.950626,5.0,0.2519566,9.050928,263.8643,0.19513486
9450,9451.0,0.0,0.38662326,63.481575,1.0,0.2911144,8.056603,944.34564,0.1971481
9451,9452.0,0.0,0.26445135,62.22923,3.0,0.27187797,10.521079,1014.7535,0.1905652
9452,9453.0,0.0,0.38232017,59.42539,3.0,0.28460503,7.5311446,700.89545,0.18657467
9453,9454.0,0.0,0.3390627,61.637978,4.0,0.25946802,9.302915,235.42052,0.23129933
9454,9455.0,0.0,0.3213309,63.2393,2.0,0.3809564,7.295871,2949.7,0.19985543
9455,9456.0,0.0,0.31854597,60.906067,1.0,0.24763915,9.124163,120.84103,0.19277684
9456,9457.0,0.0,0.3401826,63.058167,1.0,0.3270059,8.341836,1846.7782,0.21481113
9457,9458.0,0.0,0.2426639,61.268806,3.0,0.29159722,8.520462,945.46045,0.20262486
9458,9459.0,0.0,0.31633914,72.366264,5.0,0.2832399,6.6037407,446.67328,0.20359755
9459,9460.0,0.0,0.27897573,62.4124,4.0,0.30995333,10.149413,2010.2595,0.1833296
9460,9461.0,0.0,0.29103416,68.87846,1.0,0.2953987,9.949195,1370.8379,0.19332224
9461,9462.0,0.0,0.33763707,68.97142,6.0,0.2924157,8.344467,1035.3171,0.19305676
9462,9463.0,0.0,0.30488417,61.46351,2.0,0.30781147,6.3374863,954.7479,0.19917013
9463,9464.0,0.0,0.29815006,62.391083,1.0,0.28897518,8.411134,1024.7826,0.19558944
9464,9465.0,0.0,0.29816514,62.32952,6.0,0.24551064,10.430543,420.25012,0.18749711
9465,9466.0,0.0,0.38612068,62.340683,1.0,0.27954203,6.561196,195.39093,0.21353434
9466,9467.0,0.0,0.49830797,55.328667,2.0,0.26181564,8.934128,595.8119,0.16664822
9467,9468.0,0.0,0.26077002,55.60633,1.0,0.2839715,9.683191,1114.464,0.20657696
9468,9469.0,0.0,0.30660504,68.74005,2.0,0.26257285,9.327107,462.77377,0.2010519
9469,9470.0,0.0,0.29890388,66.21784,2.0,0.27809373,6.8030396,371.45203,0.18721457
9470,9471.0,0.0,0.43324307,62.809265,6.0,0.2675883,8.481096,544.56146,0.17334525
9471,9472.0,0.0,0.35670307,60.792763,3.0,0.30004695,8.034818,1204.169,0.18631156
9472,9473.0,0.0,0.3223377,62.5321,5.0,0.3094886,8.049599,1510.6259,0.19371007
9473,9474.0,0.0,0.29503876,64.27286,6.0,0.29670972,6.8297677,745.31854,0.19847085
9474,9475.0,0.0,0.28497526,61.5397,2.0,0.33502296,8.542837,2137.2478,0.20312445
9475,9476.0,0.0,0.29740882,62.60926,6.0,0.2899685,7.691902,829.3497,0.1874659
9476,9477.0,0.0,0.35796902,57.97749,1.0,0.33280894,9.216662,2311.559,0.18427087
9477,9478.0,0.0,0.34596002,54.337917,4.0,0.2692258,8.277982,535.70074,0.18900341
9478,9479.0,0.0,0.27974376,62.003452,6.0,0.3007129,8.657933,1305.2755,0.20271969
9479,9480.0,0.0,0.38850653,65.023094,2.0,0.27713582,9.444071,956.9756,0.2059868
9480,9481.0,0.0,0.4183104,64.64353,2.0,0.32251784,9.009214,2097.5366,0.15790132
9481,9482.0,0.0,0.38346896,62.82328,5.0,0.28743255,7.575914,636.4873,0.20586696
9482,9483.0,0.0,0.2674823,61.814877,1.0,0.3189691,10.151407,2162.0806,0.19491854
9483,9484.0,0.0,0.32883337,65.20467,7.0,0.2721596,7.316403,282.79703,0.19734345
9484,9485.0,0.0,0.29740623,62.440624,5.0,0.25838056,9.070298,326.70456,0.20208982
9485,9486.0,0.0,0.35872394,67.293594,3.0,0.33638224,7.619945,1918.8088,0.19593555
9486,9487.0,0.0,0.34895173,59.987064,2.0,0.2652422,9.157435,538.14,0.19639735
9487,9488.0,0.0,0.28223056,64.414276,1.0,0.28883338,9.694732,1347.8585,0.19230725
9488,9489.0,0.0,0.35044262,63.436905,6.0,0.25686,10.359395,645.3719,0.18813182
9489,9490.0,0.0,0.28752503,63.084682,2.0,0.25368452,10.1313925,423.98227,0.2018754
9490,9491.0,0.0,0.21845181,60.028706,1.0,0.3036543,7.6380463,1192.1956,0.17884569
9491,9492.0,0.0,0.28519803,56.966557,2.0,0.2901615,9.846596,1454.8114,0.17364982
9492,9493.0,0.0,0.30745673,64.523994,1.0,0.29470852,9.964882,1541.5552,0.19868533
9493,9494.0,0.0,0.30899364,65.891174,1.0,0.28478426,7.7971087,723.03613,0.19399294
9494,9495.0,0.0,0.33471054,63.29029,6.0,0.27699333,9.953096,946.68005,0.19276057
9495,9496.0,0.0,0.2992271,60.176414,1.0,0.30807433,8.185645,1321.4922,0.21085289
9496,9497.0,0.0,0.42632812,60.049423,1.0,0.35599747,8.058334,2619.1562,0.1847091
9497,9498.0,0.0,0.39880353,60.934093,2.0,0.28724447,6.1032085,409.59305,0.19652756
9498,9499.0,0.0,0.28702363,67.54186,1.0,0.26707911,9.548918,637.59503,0.21904632
9499,9500.0,0.0,0.26943845,61.970688,7.0,0.25000486,10.356356,402.31265,0.21278456
9500,9501.0,0.0,0.31187063,61.711,4.0,0.35393214,9.314707,2583.3386,0.22812808
9501,9502.0,0.0,0.3432438,68.35279,2.0,0.2575355,9.452414,374.39868,0.19894657
9502,9503.0,0.0,0.27226904,59.550056,4.0,0.28719792,9.441376,1115.5891,0.21281955
9503,9504.0,0.0,0.25202683,55.60083,6.0,0.3427124,10.040799,2561.9841,0.20390807
9504,9505.0,0.0,0.30493227,63.95171,5.0,0.27397078,8.97097,772.41345,0.19504133
9505,9506.0,0.0,0.26290262,56.45365,6.0,0.30610117,7.823218,1187.6252,0.19304684
9506,9507.0,0.0,0.3378015,63.166138,6.0,0.39940384,9.743609,4043.2815,0.18464269
9507,9508.0,0.0,0.3840446,61.07651,6.0,0.27194753,9.639878,796.85406,0.18777491
9508,9509.0,0.0,0.32268202,58.66578,6.0,0.28887442,8.454592,905.80963,0.19934471
9509,9510.0,0.0,0.2696874,59.212276,1.0,0.352613,8.612687,2714.8508,0.18024802
9510,9511.0,0.0,0.37989828,64.67321,3.0,0.28356928,9.09866,1002.8352,0.18579102
9511,9512.0,0.0,0.29200846,68.68422,3.0,0.28288838,9.073915,928.0216,0.1930467
9512,9513.0,0.0,0.29802087,55.539856,2.0,0.25512168,8.535418,111.22273,0.20823719
9513,9514.0,0.0,0.33997652,57.46026,2.0,0.29813442,7.2533326,1012.1486,0.19144775
9514,9515.0,0.0,0.401348,58.57809,1.0,0.27336934,8.690725,600.43243,0.20583041
9515,9516.0,0.0,0.38249034,54.356186,4.0,0.251114,9.629969,293.11374,0.18776259
9516,9517.0,0.0,0.3402935,62.374474,5.0,0.30495486,8.076674,1326.4069,0.18510093
9517,9518.0,0.0,0.30691057,67.43687,2.0,0.2583172,9.413804,444.4454,0.19904554
9518,9519.0,0.0,0.2981714,62.99952,2.0,0.2862914,7.7890005,654.02765,0.21130013
9519,9520.0,0.0,0.29532176,64.51366,5.0,0.2974345,6.7189393,868.238,0.18072468
9520,9521.0,0.0,0.34420627,61.465477,2.0,0.24799207,9.071975,72.69612,0.20601931
9521,9522.0,0.0,0.34198958,61.65639,1.0,0.26967907,8.624897,529.00757,0.19707939
9522,9523.0,0.0,0.30054393,56.825745,1.0,0.25452965,8.69014,221.13123,0.19053762
9523,9524.0,0.0,0.31964064,67.64777,5.0,0.28542668,8.340153,861.4486,0.1954222
9524,9525.0,0.0,0.33092874,67.42241,2.0,0.30832535,8.943717,1404.6011,0.2202323
9525,9526.0,0.0,0.28520095,68.2744,2.0,0.26854548,8.340393,408.8271,0.1929166
9526,9527.0,0.0,0.3258889,60.295517,6.0,0.3155797,12.030029,2599.127,0.19085938
9527,9528.0,0.0,0.27840933,64.0821,4.0,0.359489,7.6684394,2616.9927,0.19690847
9528,9529.0,0.0,0.3833771,58.436024,1.0,0.35149348,8.864058,2605.6396,0.19075075
9529,9530.0,0.0,0.24704595,61.119278,1.0,0.26542884,8.742696,343.8307,0.2166531
9530,9531.0,0.0,0.32094294,61.957253,5.0,0.26741728,8.688542,535.9777,0.1979607
9531,9532.0,0.0,0.31041116,59.174988,6.0,0.28104544,8.53433,906.9568,0.19504462
9532,9533.0,0.0,0.29899803,55.487946,2.0,0.3024957,8.073039,1375.2306,0.17911957
9533,9534.0,0.0,0.30397892,54.38427,4.0,0.28358883,6.9854264,475.8834,0.20488496
9534,9535.0,0.0,0.27865008,67.45278,5.0,0.2682043,10.127016,767.4414,0.20996296
9535,9536.0,0.0,0.2548155,59.81619,5.0,0.27905953,8.824119,926.59094,0.18654867
9536,9537.0,0.0,0.26344422,51.6057,7.0,0.2847671,9.432979,1174.9044,0.18874395
9537,9538.0,0.0,0.33311266,61.51862,1.0,0.21088345,13.387881,247.72784,0.20147479
9538,9539.0,0.0,0.3037319,68.911194,3.0,0.29749075,8.471037,1152.0125,0.21245593
9539,9540.0,0.0,0.2807879,57.04299,2.0,0.26056978,7.7855515,108.01638,0.20150165
9540,9541.0,0.0,0.23652665,59.622448,4.0,0.26659894,9.3680315,722.3598,0.18963517
9541,9542.0,0.0,0.38472614,61.017437,1.0,0.27287042,7.5064187,374.35898,0.19017759
9542,9543.0,0.0,0.33827704,65.55704,5.0,0.2436306,9.226325,66.28364,0.20045239
9543,9544.0,0.0,0.30326533,69.19278,1.0,0.2570654,8.317277,192.8363,0.19074583
9544,9545.0,0.0,0.32640025,64.30835,5.0,0.29461512,6.7094626,547.2732,0.20334105
9545,9546.0,0.0,0.34913132,60.67744,1.0,0.2647212,8.078198,341.79025,0.19504137
9546,9547.0,0.0,0.35182732,63.742176,1.0,0.29047954,8.02935,788.38873,0.20006993
9547,9548.0,0.0,0.24770516,62.50043,6.0,0.2967821,8.414417,1310.1669,0.17830645
9548,9549.0,0.0,0.273709,60.794426,1.0,0.30752638,8.971194,1425.4636,0.20832957
9549,9550.0,0.0,0.319896,63.087463,2.0,0.2828591,9.5993,1074.6239,0.20198922
9550,9551.0,0.0,0.21776734,59.470837,1.0,0.2508648,9.988423,389.63507,0.1963045
9551,9552.0,0.0,0.3044311,68.4601,3.0,0.30615115,5.973579,844.1148,0.1846952
9552,9553.0,0.0,0.34295171,62.550827,2.0,0.26855943,8.626541,705.01514,0.17376953
9553,9554.0,0.0,0.3219257,59.891003,1.0,0.25588396,9.229488,164.55176,0.22238839
9554,9555.0,0.0,0.31695026,62.72769,5.0,0.28384408,9.763632,1049.5922,0.20382373
9555,9556.0,0.0,0.25166222,68.62109,2.0,0.3497873,11.063699,3204.5095,0.19741221
9556,9557.0,0.0,0.29883984,63.351772,5.0,0.2340281,10.078012,143.7002,0.17201097
9557,9558.0,0.0,0.32081008,64.36963,2.0,0.24532974,10.01084,181.9933,0.21032296
9558,9559.0,0.0,0.20537518,58.65863,4.0,0.28308737,9.873223,1107.9944,0.21681865
9559,9560.0,0.0,0.37150794,67.30136,5.0,0.2677401,8.414949,338.36548,0.20609324
9560,9561.0,0.0,0.3594284,64.67495,1.0,0.35228518,9.909976,2861.1638,0.21061555
9561,9562.0,0.0,0.35144475,56.54861,1.0,0.29301915,8.415369,1112.061,0.18515544
9562,9563.0,0.0,0.33996817,63.107533,1.0,0.3016317,6.90354,965.22095,0.18432136
9563,9564.0,0.0,0.34419373,67.80449,5.0,0.27491662,9.361054,976.3593,0.19374064
9564,9565.0,0.0,0.34737056,66.32295,6.0,0.35250348,9.599847,2769.9907,0.20383236
